DutyCycle, Velocity 
294.000000 0.992601 
295.000000 0.990563 
296.000000 0.999121 
297.000000 1.004317 
298.000000 1.001322 
299.000000 1.009676 
300.000000 1.012997 
301.000000 1.015279 
302.000000 1.016318 
303.000000 1.021147 
304.000000 1.025406 
305.000000 1.029664 
306.000000 1.030153 
307.000000 1.033801 
308.000000 1.040932 
309.000000 1.039078 
310.000000 1.045598 
311.000000 1.051344 
312.000000 1.054197 
313.000000 1.052159 
314.000000 1.061634 
315.000000 1.064955 
316.000000 1.065811 
317.000000 1.070497 
318.000000 1.074674 
319.000000 1.079483 
320.000000 1.079809 
321.000000 1.082845 
322.000000 1.089039 
323.000000 1.088591 
324.000000 1.092870 
325.000000 1.098718 
326.000000 1.102406 
327.000000 1.100470 
328.000000 1.109252 
329.000000 1.112532 
330.000000 1.113938 
331.000000 1.118971 
332.000000 1.123331 
333.000000 1.126734 
334.000000 1.127631 
335.000000 1.133601 
336.000000 1.139611 
337.000000 1.137452 
338.000000 1.143952 
339.000000 1.148067 
340.000000 1.145684 
341.000000 1.155321 
342.000000 1.158867 
343.000000 1.159824 
344.000000 1.165570 
345.000000 1.168810 
346.000000 1.171010 
347.000000 1.171642 
348.000000 1.176960 
349.000000 1.182462 
350.000000 1.180607 
351.000000 1.190062 
352.000000 1.192975 
353.000000 1.192548 
354.000000 1.200779 
355.000000 1.203550 
356.000000 1.205669 
357.000000 1.209846 
358.000000 1.214961 
359.000000 1.216326 
360.000000 1.219179 
361.000000 1.225780 
362.000000 1.224191 
363.000000 1.230100 
364.000000 1.236233 
365.000000 1.234358 
366.000000 1.241042 
367.000000 1.244668 
368.000000 1.247012 
369.000000 1.250965 
370.000000 1.256181 
371.000000 1.257587 
372.000000 1.260073 
373.000000 1.267774 
374.000000 1.266246 
375.000000 1.271564 
376.000000 1.277188 
377.000000 1.275803 
378.000000 1.283749 
379.000000 1.286704 
380.000000 1.288497 
381.000000 1.293305 
382.000000 1.298134 
383.000000 1.298501 
384.000000 1.302923 
385.000000 1.309850 
386.000000 1.305979 
387.000000 1.315433 
388.000000 1.317124 
389.000000 1.318306 
390.000000 1.324826 
391.000000 1.326477 
392.000000 1.332101 
393.000000 1.335748 
394.000000 1.337561 
395.000000 1.340760 
396.000000 1.346995 
397.000000 1.344958 
398.000000 1.352354 
399.000000 1.356490 
400.000000 1.355675 
401.000000 1.362888 
402.000000 1.366271 
403.000000 1.369347 
404.000000 1.374584 
405.000000 1.376316 
406.000000 1.379535 
407.000000 1.386198 
408.000000 1.384955 
409.000000 1.391414 
410.000000 1.395774 
411.000000 1.395021 
412.000000 1.403293 
413.000000 1.404903 
414.000000 1.408917 
415.000000 1.414153 
416.000000 1.415804 
417.000000 1.419125 
418.000000 1.424973 
419.000000 1.422772 
420.000000 1.432247 
421.000000 1.430046 
422.000000 1.438217 
423.000000 1.441762 
424.000000 1.442231 
425.000000 1.446979 
426.000000 1.449546 
427.000000 1.452195 
428.000000 1.458287 
429.000000 1.456392 
430.000000 1.463850 
431.000000 1.465867 
432.000000 1.468393 
433.000000 1.474975 
434.000000 1.477359 
435.000000 1.481230 
436.000000 1.486365 
437.000000 1.485570 
438.000000 1.493537 
439.000000 1.492783 
440.000000 1.498774 
441.000000 1.503603 
442.000000 1.503073 
443.000000 1.510469 
444.000000 1.512690 
445.000000 1.516704 
446.000000 1.521391 
447.000000 1.519292 
448.000000 1.528828 
449.000000 1.528298 
450.000000 1.535144 
451.000000 1.536632 
452.000000 1.541868 
453.000000 1.546493 
454.000000 1.548083 
455.000000 1.552280 
456.000000 1.555174 
457.000000 1.559636 
458.000000 1.564057 
459.000000 1.560919 
460.000000 1.569314 
461.000000 1.567868 
462.000000 1.576018 
463.000000 1.578442 
464.000000 1.582518 
465.000000 1.586817 
466.000000 1.588528 
467.000000 1.593521 
468.000000 1.594437 
469.000000 1.599042 
470.000000 1.601385 
471.000000 1.603566 
472.000000 1.609312 
473.000000 1.611675 
474.000000 1.617380 
475.000000 1.620152 
476.000000 1.622372 
477.000000 1.627140 
478.000000 1.628383 
479.000000 1.634924 
480.000000 1.634007 
481.000000 1.641750 
482.000000 1.643196 
483.000000 1.648596 
484.000000 1.650980 
485.000000 1.654423 
486.000000 1.660128 
487.000000 1.659273 
488.000000 1.667871 
489.000000 1.666567 
490.000000 1.673943 
491.000000 1.676694 
492.000000 1.680260 
493.000000 1.684274 
494.000000 1.686332 
495.000000 1.691690 
496.000000 1.691833 
497.000000 1.699922 
498.000000 1.698964 
499.000000 1.705709 
500.000000 1.707461 
501.000000 1.712616 
502.000000 1.714572 
503.000000 1.718647 
504.000000 1.720094 
505.000000 1.725310 
506.000000 1.725962 
507.000000 1.732421 
508.000000 1.737169 
509.000000 1.738636 
510.000000 1.744565 
511.000000 1.745238 
512.000000 1.752390 
513.000000 1.751758 
514.000000 1.758828 
515.000000 1.759786 
516.000000 1.766490 
517.000000 1.768323 
518.000000 1.772256 
519.000000 1.775536 
520.000000 1.779347 
521.000000 1.783157 
522.000000 1.786763 
523.000000 1.788882 
524.000000 1.793773 
525.000000 1.797950 
526.000000 1.799213 
527.000000 1.805489 
528.000000 1.804918 
529.000000 1.813231 
530.000000 1.811377 
531.000000 1.819344 
532.000000 1.819018 
533.000000 1.826027 
534.000000 1.826924 
535.000000 1.832812 
536.000000 1.831916 
537.000000 1.838069 
538.000000 1.836765 
539.000000 1.843774 
540.000000 1.844162 
541.000000 1.850437 
542.000000 1.854696 
543.000000 1.858078 
544.000000 1.860971 
545.000000 1.865760 
546.000000 1.866066 
547.000000 1.872749 
548.000000 1.873095 
549.000000 1.879391 
550.000000 1.880960 
551.000000 1.885687 
552.000000 1.885830 
553.000000 1.889864 
554.000000 1.888703 
555.000000 1.896038 
556.000000 1.896873 
557.000000 1.902293 
558.000000 1.903149 
559.000000 1.907387 
560.000000 1.909038 
561.000000 1.914702 
562.000000 1.915273 
563.000000 1.923423 
564.000000 1.923158 
565.000000 1.931064 
566.000000 1.933081 
567.000000 1.939275 
568.000000 1.939357 
569.000000 1.946936 
570.000000 1.943778 
571.000000 1.949321 
572.000000 1.954252 
573.000000 1.955882 
574.000000 1.961322 
575.000000 1.963930 
576.000000 1.967985 
577.000000 1.970674 
578.000000 1.976298 
579.000000 1.976889 
580.000000 1.984061 
581.000000 1.987321 
582.000000 1.990704 
583.000000 1.994188 
584.000000 2.002379 
585.000000 2.000952 
586.000000 2.008940 
587.000000 2.009205 
588.000000 2.016275 
589.000000 2.020574 
590.000000 2.023040 
591.000000 2.025851 
592.000000 2.029682 
593.000000 2.035021 
594.000000 2.036080 
595.000000 2.043782 
596.000000 2.045616 
597.000000 2.050812 
598.000000 2.051056 
599.000000 2.056476 
600.000000 2.057434 
601.000000 2.057495 
602.000000 2.062507 
603.000000 2.065156 
604.000000 2.068946 
605.000000 2.071106 
606.000000 2.077463 
607.000000 2.076750 
608.000000 2.083637 
609.000000 2.085389 
610.000000 2.089281 
611.000000 2.095659 
612.000000 2.099591 
613.000000 2.102647 
614.000000 2.103992 
615.000000 2.112509 
616.000000 2.112713 
617.000000 2.118479 
618.000000 2.122942 
619.000000 2.125692 
620.000000 2.128749 
621.000000 2.129930 
622.000000 2.136614 
623.000000 2.139344 
624.000000 2.144825 
625.000000 2.149308 
626.000000 2.153138 
627.000000 2.154504 
628.000000 2.156195 
629.000000 2.162552 
630.000000 2.163347 
631.000000 2.170356 
632.000000 2.174716 
633.000000 2.177039 
634.000000 2.181726 
635.000000 2.182357 
636.000000 2.189774 
637.000000 2.190365 
638.000000 2.193910 
639.000000 2.197659 
640.000000 2.200247 
641.000000 2.203120 
642.000000 2.203914 
643.000000 2.208845 
644.000000 2.216772 
645.000000 2.219278 
646.000000 2.223536 
647.000000 2.226837 
648.000000 2.232807 
649.000000 2.237860 
650.000000 2.239755 
651.000000 2.244197 
652.000000 2.244707 
653.000000 2.248109 
654.000000 2.252327 
655.000000 2.253407 
656.000000 2.259744 
657.000000 2.259785 
658.000000 2.265245 
659.000000 2.269402 
660.000000 2.271929 
661.000000 2.276696 
662.000000 2.276533 
663.000000 2.282055 
664.000000 2.286008 
665.000000 2.286721 
666.000000 2.293017 
667.000000 2.292916 
668.000000 2.296400 
669.000000 2.302512 
670.000000 2.304265 
671.000000 2.308177 
672.000000 2.308279 
673.000000 2.311009 
674.000000 2.316551 
675.000000 2.316225 
676.000000 2.318630 
677.000000 2.324050 
678.000000 2.327085 
679.000000 2.332730 
680.000000 2.333647 
681.000000 2.335867 
682.000000 2.341002 
683.000000 2.340513 
684.000000 2.348052 
685.000000 2.351312 
686.000000 2.354613 
687.000000 2.362519 
688.000000 2.361194 
689.000000 2.362988 
690.000000 2.369874 
691.000000 2.371260 
692.000000 2.375376 
693.000000 2.381550 
694.000000 2.383608 
695.000000 2.386949 
696.000000 2.394081 
697.000000 2.397789 
698.000000 2.402863 
699.000000 2.404167 
700.000000 2.404207 
701.000000 2.412582 
702.000000 2.417839 
703.000000 2.422912 
704.000000 2.426172 
705.000000 2.427008 
706.000000 2.431205 
707.000000 2.436931 
708.000000 2.437909 
709.000000 2.442554 
710.000000 2.447017 
711.000000 2.445631 
712.000000 2.450725 
713.000000 2.454902 
714.000000 2.454393 
715.000000 2.459711 
716.000000 2.464173 
717.000000 2.464764 
718.000000 2.465029 
719.000000 2.466170 
720.000000 2.470449 
721.000000 2.476337 
722.000000 2.479618 
723.000000 2.484528 
724.000000 2.488583 
725.000000 2.493799 
726.000000 2.500197 
727.000000 2.504741 
728.000000 2.504354 
729.000000 2.509937 
730.000000 2.514420 
731.000000 2.514766 
732.000000 2.520736 
733.000000 2.524505 
734.000000 2.527358 
735.000000 2.529966 
736.000000 2.533165 
737.000000 2.535936 
738.000000 2.536608 
739.000000 2.542884 
740.000000 2.547041 
741.000000 2.552665 
742.000000 2.555945 
743.000000 2.561345 
744.000000 2.562119 
745.000000 2.568945 
746.000000 2.573631 
747.000000 2.573733 
748.000000 2.580213 
749.000000 2.584410 
750.000000 2.582046 
751.000000 2.584879 
752.000000 2.593823 
753.000000 2.594109 
754.000000 2.593987 
755.000000 2.598326 
756.000000 2.605071 
757.000000 2.608127 
758.000000 2.612793 
759.000000 2.616196 
760.000000 2.617500 
761.000000 2.623225 
762.000000 2.627423 
763.000000 2.630948 
764.000000 2.635186 
765.000000 2.636123 
766.000000 2.642481 
767.000000 2.643072 
768.000000 2.646332 
769.000000 2.650692 
770.000000 2.652077 
771.000000 2.656907 
772.000000 2.661776 
773.000000 2.666341 
774.000000 2.670640 
775.000000 2.676508 
776.000000 2.677567 
777.000000 2.677649 
778.000000 2.684801 
779.000000 2.690771 
780.000000 2.692890 
781.000000 2.687877 
782.000000 2.690221 
783.000000 2.697617 
784.000000 2.696659 
785.000000 2.699044 
786.000000 2.705482 
787.000000 2.710331 
788.000000 2.709944 
789.000000 2.717748 
790.000000 2.725899 
789.000000 2.725715 
788.000000 2.725797 
787.000000 2.716017 
786.000000 2.714529 
785.000000 2.709639 
784.000000 2.707825 
783.000000 2.704463 
782.000000 2.704606 
781.000000 2.697088 
780.000000 2.694153 
779.000000 2.692605 
778.000000 2.686309 
777.000000 2.684047 
776.000000 2.684149 
775.000000 2.679646 
774.000000 2.673207 
773.000000 2.671923 
772.000000 2.668826 
771.000000 2.663386 
770.000000 2.659657 
769.000000 2.657335 
768.000000 2.656968 
767.000000 2.650488 
766.000000 2.648145 
765.000000 2.644865 
764.000000 2.637550 
763.000000 2.636123 
762.000000 2.634310 
761.000000 2.629623 
760.000000 2.626037 
759.000000 2.624958 
758.000000 2.619986 
757.000000 2.614464 
756.000000 2.615136 
755.000000 2.613282 
754.000000 2.609044 
753.000000 2.605152 
752.000000 2.602096 
751.000000 2.597858 
750.000000 2.591012 
749.000000 2.588342 
748.000000 2.587711 
747.000000 2.583004 
746.000000 2.579459 
745.000000 2.576973 
744.000000 2.572531 
743.000000 2.571471 
742.000000 2.567498 
741.000000 2.559817 
740.000000 2.557698 
739.000000 2.557208 
738.000000 2.551972 
737.000000 2.549751 
736.000000 2.548753 
735.000000 2.539339 
734.000000 2.532778 
733.000000 2.529314 
732.000000 2.528744 
731.000000 2.530088 
730.000000 2.528988 
729.000000 2.522183 
728.000000 2.522040 
727.000000 2.521531 
726.000000 2.519146 
725.000000 2.512708 
724.000000 2.505475 
723.000000 2.505291 
722.000000 2.499810 
721.000000 2.494981 
720.000000 2.492292 
719.000000 2.487544 
718.000000 2.484854 
717.000000 2.481146 
716.000000 2.472018 
715.000000 2.472201 
714.000000 2.467535 
713.000000 2.461972 
712.000000 2.461769 
711.000000 2.457103 
710.000000 2.451581 
709.000000 2.454006 
708.000000 2.447343 
707.000000 2.443716 
706.000000 2.443492 
705.000000 2.435932 
704.000000 2.430431 
703.000000 2.431328 
702.000000 2.426458 
701.000000 2.422484 
700.000000 2.418613 
699.000000 2.410605 
698.000000 2.406999 
697.000000 2.407264 
696.000000 2.406551 
695.000000 2.404615 
694.000000 2.402109 
693.000000 2.398319 
692.000000 2.396526 
691.000000 2.392430 
690.000000 2.391228 
689.000000 2.389578 
688.000000 2.381448 
687.000000 2.381713 
686.000000 2.375641 
685.000000 2.368346 
684.000000 2.367450 
683.000000 2.365066 
682.000000 2.359646 
681.000000 2.357893 
680.000000 2.350864 
679.000000 2.346707 
678.000000 2.344364 
677.000000 2.338129 
676.000000 2.334951 
675.000000 2.332424 
674.000000 2.327778 
673.000000 2.329795 
672.000000 2.323764 
671.000000 2.320952 
670.000000 2.320830 
669.000000 2.316918 
668.000000 2.313149 
667.000000 2.309298 
666.000000 2.301697 
665.000000 2.301412 
664.000000 2.298376 
663.000000 2.295035 
662.000000 2.292264 
661.000000 2.286334 
660.000000 2.286375 
659.000000 2.280629 
658.000000 2.278041 
657.000000 2.274659 
656.000000 2.267365 
655.000000 2.264736 
654.000000 2.256260 
653.000000 2.250942 
652.000000 2.248048 
651.000000 2.245990 
650.000000 2.242995 
649.000000 2.238349 
648.000000 2.234010 
647.000000 2.231116 
646.000000 2.225024 
645.000000 2.222986 
644.000000 2.217994 
643.000000 2.215794 
642.000000 2.211474 
641.000000 2.206686 
640.000000 2.206665 
639.000000 2.199351 
638.000000 2.197721 
637.000000 2.196620 
636.000000 2.190752 
635.000000 2.187614 
634.000000 2.180340 
633.000000 2.178200 
632.000000 2.176407 
631.000000 2.171089 
630.000000 2.168013 
629.000000 2.163347 
628.000000 2.162369 
627.000000 2.155889 
626.000000 2.153811 
625.000000 2.151957 
624.000000 2.147067 
623.000000 2.144642 
622.000000 2.139018 
621.000000 2.140118 
620.000000 2.131418 
619.000000 2.131724 
618.000000 2.129951 
617.000000 2.124897 
616.000000 2.123105 
615.000000 2.118337 
614.000000 2.116768 
613.000000 2.109575 
612.000000 2.106071 
611.000000 2.104461 
610.000000 2.099102 
609.000000 2.096107 
608.000000 2.092419 
607.000000 2.090565 
606.000000 2.084248 
605.000000 2.084065 
604.000000 2.078034 
603.000000 2.075772 
602.000000 2.073021 
601.000000 2.070596 
600.000000 2.066623 
599.000000 2.061550 
598.000000 2.061346 
597.000000 2.055152 
596.000000 2.053216 
595.000000 2.048815 
594.000000 2.046166 
593.000000 2.042132 
592.000000 2.037934 
591.000000 2.036345 
590.000000 2.029988 
589.000000 2.029702 
588.000000 2.024690 
587.000000 2.022795 
586.000000 2.017599 
585.000000 2.019168 
584.000000 2.017579 
583.000000 2.017966 
582.000000 2.010712 
581.000000 2.008430 
580.000000 2.007473 
579.000000 2.002684 
578.000000 1.996714 
577.000000 1.990194 
576.000000 1.988116 
575.000000 1.982777 
574.000000 1.987321 
573.000000 1.983694 
572.000000 1.982085 
571.000000 1.975809 
570.000000 1.975198 
569.000000 1.967638 
568.000000 1.967475 
567.000000 1.960792 
566.000000 1.960201 
565.000000 1.955902 
564.000000 1.952540 
563.000000 1.946977 
562.000000 1.944329 
561.000000 1.941129 
560.000000 1.935363 
559.000000 1.935526 
558.000000 1.930555 
557.000000 1.928150 
556.000000 1.923647 
555.000000 1.918390 
554.000000 1.913337 
553.000000 1.914519 
552.000000 1.907591 
551.000000 1.907265 
550.000000 1.900786 
549.000000 1.898116 
548.000000 1.894734 
547.000000 1.892778 
546.000000 1.888356 
545.000000 1.888336 
544.000000 1.881959 
543.000000 1.881796 
542.000000 1.876396 
541.000000 1.873421 
540.000000 1.868450 
539.000000 1.866962 
538.000000 1.859932 
537.000000 1.859647 
536.000000 1.852088 
535.000000 1.851884 
534.000000 1.846525 
533.000000 1.844345 
532.000000 1.840494 
531.000000 1.837376 
530.000000 1.832262 
529.000000 1.831366 
528.000000 1.824336 
527.000000 1.823867 
526.000000 1.819650 
525.000000 1.816858 
524.000000 1.813089 
523.000000 1.809258 
522.000000 1.806039 
521.000000 1.803512 
520.000000 1.798724 
519.000000 1.798072 
518.000000 1.794710 
517.000000 1.790227 
516.000000 1.786417 
515.000000 1.781608 
514.000000 1.783014 
513.000000 1.773519 
512.000000 1.775007 
511.000000 1.766082 
510.000000 1.766551 
509.000000 1.761681 
508.000000 1.758360 
507.000000 1.755263 
506.000000 1.751778 
505.000000 1.746807 
504.000000 1.744545 
503.000000 1.737678 
502.000000 1.737169 
501.000000 1.734011 
500.000000 1.729956 
499.000000 1.729202 
498.000000 1.721296 
497.000000 1.722397 
496.000000 1.712942 
495.000000 1.714593 
494.000000 1.706789 
493.000000 1.707461 
492.000000 1.703366 
491.000000 1.701185 
490.000000 1.697864 
489.000000 1.693382 
488.000000 1.693117 
487.000000 1.684233 
486.000000 1.685252 
485.000000 1.679302 
484.000000 1.679934 
483.000000 1.675125 
482.000000 1.671804 
481.000000 1.666730 
480.000000 1.664530 
479.000000 1.664142 
478.000000 1.653914 
477.000000 1.656339 
476.000000 1.648800 
475.000000 1.650328 
474.000000 1.645315 
473.000000 1.641913 
472.000000 1.637715 
471.000000 1.634598 
470.000000 1.633477 
469.000000 1.622372 
468.000000 1.625877 
467.000000 1.616606 
466.000000 1.617217 
465.000000 1.612653 
464.000000 1.609434 
463.000000 1.607417 
462.000000 1.602649 
461.000000 1.603301 
460.000000 1.595986 
459.000000 1.595436 
458.000000 1.588732 
457.000000 1.587713 
456.000000 1.584738 
455.000000 1.580174 
454.000000 1.577974 
453.000000 1.573369 
452.000000 1.568581 
451.000000 1.566788 
450.000000 1.561979 
449.000000 1.562101 
448.000000 1.553706 
447.000000 1.553034 
446.000000 1.549489 
445.000000 1.545536 
444.000000 1.542439 
443.000000 1.536204 
442.000000 1.536306 
441.000000 1.527829 
440.000000 1.527666 
439.000000 1.525384 
438.000000 1.515930 
437.000000 1.519027 
436.000000 1.512588 
435.000000 1.511345 
434.000000 1.508126 
433.000000 1.503052 
432.000000 1.503358 
431.000000 1.493761 
430.000000 1.492620 
429.000000 1.488300 
428.000000 1.485203 
427.000000 1.484939 
426.000000 1.480537 
425.000000 1.478826 
424.000000 1.474465 
423.000000 1.467599 
422.000000 1.467395 
421.000000 1.461568 
420.000000 1.460773 
419.000000 1.458858 
418.000000 1.450218 
417.000000 1.451217 
416.000000 1.447651 
415.000000 1.445797 
414.000000 1.444004 
413.000000 1.438360 
412.000000 1.434937 
411.000000 1.432390 
410.000000 1.425462 
409.000000 1.426705 
408.000000 1.416721 
407.000000 1.416497 
406.000000 1.413298 
405.000000 1.407592 
404.000000 1.405657 
403.000000 1.401113 
402.000000 1.398179 
401.000000 1.398322 
400.000000 1.389315 
399.000000 1.388704 
398.000000 1.385831 
397.000000 1.377436 
396.000000 1.377701 
395.000000 1.373667 
394.000000 1.370325 
393.000000 1.368104 
392.000000 1.363418 
391.000000 1.359811 
390.000000 1.359669 
389.000000 1.351926 
388.000000 1.351804 
387.000000 1.349664 
386.000000 1.340638 
385.000000 1.342085 
384.000000 1.339130 
383.000000 1.332793 
382.000000 1.331245 
381.000000 1.326497 
380.000000 1.321852 
379.000000 1.323054 
378.000000 1.314924 
377.000000 1.313477 
376.000000 1.312866 
375.000000 1.302800 
374.000000 1.304451 
373.000000 1.299887 
372.000000 1.294772 
371.000000 1.292796 
370.000000 1.291308 
369.000000 1.282567 
368.000000 1.280530 
367.000000 1.279450 
366.000000 1.270077 
365.000000 1.270851 
364.000000 1.269364 
363.000000 1.263720 
362.000000 1.265391 
361.000000 1.261845 
360.000000 1.257485 
359.000000 1.251494 
358.000000 1.249457 
357.000000 1.242529 
356.000000 1.240227 
355.000000 1.239371 
354.000000 1.228938 
353.000000 1.230670 
352.000000 1.227960 
351.000000 1.218343 
350.000000 1.219525 
349.000000 1.216917 
348.000000 1.212271 
347.000000 1.209806 
346.000000 1.208298 
345.000000 1.201146 
344.000000 1.198110 
343.000000 1.197886 
342.000000 1.186598 
341.000000 1.188330 
340.000000 1.188065 
339.000000 1.177123 
338.000000 1.179874 
337.000000 1.177123 
336.000000 1.170012 
335.000000 1.168423 
334.000000 1.166487 
333.000000 1.164409 
332.000000 1.154954 
331.000000 1.153875 
330.000000 1.153793 
329.000000 1.143748 
328.000000 1.145256 
327.000000 1.143748 
326.000000 1.133866 
325.000000 1.134925 
324.000000 1.131930 
323.000000 1.126204 
322.000000 1.123719 
321.000000 1.120173 
320.000000 1.119032 
319.000000 1.111738 
318.000000 1.108722 
317.000000 1.109048 
316.000000 1.099736 
315.000000 1.099675 
314.000000 1.098575 
313.000000 1.093603 
312.000000 1.086350 
