(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(1463.199951171875, 1465.5, 1466.5999755859375)
(1464.199951171875, 1466.5, 1467.5999755859375)
(1465.199951171875, 1467.5, 1468.5999755859375)
(1466.199951171875, 1468.5, 1469.5999755859375)
(1467.199951171875, 1469.5, 1470.5999755859375)
(1468.199951171875, 1470.5, 1471.5999755859375)
(1469.199951171875, 1471.5, 1472.5999755859375)
(1470.199951171875, 1472.5, 1473.5999755859375)
(1471.199951171875, 1473.5, 1474.5999755859375)
(1472.199951171875, 1474.5, 1475.5999755859375)
(1473.199951171875, 1475.5, 1476.5999755859375)
(1474.199951171875, 1476.5, 1477.5999755859375)
(1475.199951171875, 1477.5, 1478.5999755859375)
(1476.199951171875, 1478.5, 1479.5999755859375)
(1477.199951171875, 1479.5, 1480.5999755859375)
(1478.199951171875, 1480.5, 1481.5999755859375)
(1479.199951171875, 1481.5, 1482.5999755859375)
(1480.199951171875, 1482.5, 1483.5999755859375)
(1481.199951171875, 1483.5, 1484.5999755859375)
(1482.199951171875, 1484.5, 1485.5999755859375)
(1483.199951171875, 1485.5, 1486.5999755859375)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(1.201562523841858, 2.5, 3.5999999046325684)
(4.800000190734863, 3.5, 4.599999904632568)
(2.200000047683716, 4.5, 5.599999904632568)
(3.200000047683716, 5.5, 6.599999904632568)
(4.199999809265137, 6.5, 7.599999904632568)
(5.199999809265137, 7.5, 8.600000381469727)
(6.199999809265137, 8.5, 9.600000381469727)
(28.799999237060547, 9.5, 10.600000381469727)
(8.199999809265137, 10.5, 11.600000381469727)
(9.199999809265137, 11.5, 12.600000381469727)
(10.199999809265137, 12.5, 13.600000381469727)
(11.199999809265137, 13.5, 14.600000381469727)
(12.199999809265137, 14.5, 15.600000381469727)
(13.199999809265137, 15.5, 16.600000381469727)
(14.199999809265137, 16.5, 17.600000381469727)
(15.199999809265137, 17.5, 18.600000381469727)
(16.200000762939453, 18.5, 19.600000381469727)
(17.200000762939453, 19.5, 20.600000381469727)
(18.200000762939453, 20.5, 21.600000381469727)
(19.200000762939453, 21.5, 22.600000381469727)
(20.200000762939453, 22.5, 23.600000381469727)
(21.200000762939453, 23.5, 24.600000381469727)
(22.200000762939453, 24.5, 25.600000381469727)
(23.200000762939453, 25.5, 26.600000381469727)
(24.200000762939453, 26.5, 27.600000381469727)
(25.200000762939453, 27.5, 28.600000381469727)
(26.200000762939453, 28.5, 29.600000381469727)
(27.200000762939453, 29.5, 30.600000381469727)
(28.200000762939453, 30.5, 31.600000381469727)
(29.200000762939453, 31.5, 32.599998474121094)
(30.200000762939453, 32.5, 33.599998474121094)
(124.80000305175781, 33.5, 34.599998474121094)
(32.20000076293945, 34.5, 35.599998474121094)
(33.20000076293945, 35.5, 36.599998474121094)
(34.20000076293945, 36.5, 37.599998474121094)
(35.20000076293945, 37.5, 38.599998474121094)
(36.20000076293945, 38.5, 39.599998474121094)
(37.20000076293945, 39.5, 40.599998474121094)
(38.20000076293945, 40.5, 41.599998474121094)
(39.20000076293945, 41.5, 42.599998474121094)
(40.20000076293945, 42.5, 43.599998474121094)
(41.20000076293945, 43.5, 44.599998474121094)
(42.20000076293945, 44.5, 45.599998474121094)
(43.20000076293945, 45.5, 46.599998474121094)
(44.20000076293945, 46.5, 47.599998474121094)
(45.20000076293945, 47.5, 48.599998474121094)
(46.20000076293945, 48.5, 49.599998474121094)
(47.20000076293945, 49.5, 50.599998474121094)
(48.20000076293945, 50.5, 51.599998474121094)
(49.20000076293945, 51.5, 52.599998474121094)
(50.20000076293945, 52.5, 53.599998474121094)
(51.20000076293945, 53.5, 54.599998474121094)
(52.20000076293945, 54.5, 55.599998474121094)
(53.20000076293945, 55.5, 56.599998474121094)
(54.20000076293945, 56.5, 57.599998474121094)
(55.20000076293945, 57.5, 58.599998474121094)
(56.20000076293945, 58.5, 59.599998474121094)
(57.20000076293945, 59.5, 60.599998474121094)
(58.20000076293945, 60.5, 61.599998474121094)
(59.20000076293945, 61.5, 62.599998474121094)
(60.20000076293945, 62.5, 63.599998474121094)
(61.20000076293945, 63.5, 64.5999984741211)
(62.20000076293945, 64.5, 65.5999984741211)
(63.20000076293945, 65.5, 66.5999984741211)
(64.19999694824219, 66.5, 67.5999984741211)
(65.19999694824219, 67.5, 68.5999984741211)
(66.19999694824219, 68.5, 69.5999984741211)
(67.19999694824219, 69.5, 70.5999984741211)
(68.19999694824219, 70.5, 71.5999984741211)
(69.19999694824219, 71.5, 72.5999984741211)
(70.19999694824219, 72.5, 73.5999984741211)
(71.19999694824219, 73.5, 74.5999984741211)
(72.19999694824219, 74.5, 75.5999984741211)
(73.19999694824219, 75.5, 76.5999984741211)
(74.19999694824219, 76.5, 77.5999984741211)
(75.19999694824219, 77.5, 78.5999984741211)
(76.19999694824219, 78.5, 79.5999984741211)
(77.19999694824219, 79.5, 80.5999984741211)
(78.19999694824219, 80.5, 81.5999984741211)
(79.19999694824219, 81.5, 82.5999984741211)
(80.19999694824219, 82.5, 83.5999984741211)
(81.19999694824219, 83.5, 84.5999984741211)
(82.19999694824219, 84.5, 85.5999984741211)
(83.19999694824219, 85.5, 86.5999984741211)
(84.19999694824219, 86.5, 87.5999984741211)
(85.19999694824219, 87.5, 88.5999984741211)
(86.19999694824219, 88.5, 89.5999984741211)
(87.19999694824219, 89.5, 90.5999984741211)
(88.19999694824219, 90.5, 91.5999984741211)
(89.19999694824219, 91.5, 92.5999984741211)
(90.19999694824219, 92.5, 93.5999984741211)
(91.19999694824219, 93.5, 94.5999984741211)
(92.19999694824219, 94.5, 95.5999984741211)
(93.19999694824219, 95.5, 96.5999984741211)
(94.19999694824219, 96.5, 97.5999984741211)
(95.19999694824219, 97.5, 98.5999984741211)
(96.19999694824219, 98.5, 99.5999984741211)
(97.19999694824219, 99.5, 100.5999984741211)
(98.19999694824219, 100.5, 101.5999984741211)
(99.19999694824219, 101.5, 102.5999984741211)
(100.19999694824219, 102.5, 103.5999984741211)
(101.19999694824219, 103.5, 104.5999984741211)
(102.19999694824219, 104.5, 105.5999984741211)
(103.19999694824219, 105.5, 106.5999984741211)
(104.19999694824219, 106.5, 107.5999984741211)
(105.19999694824219, 107.5, 108.5999984741211)
(106.19999694824219, 108.5, 109.5999984741211)
(107.19999694824219, 109.5, 110.5999984741211)
(108.19999694824219, 110.5, 111.5999984741211)
(109.19999694824219, 111.5, 112.5999984741211)
(110.19999694824219, 112.5, 113.5999984741211)
(111.19999694824219, 113.5, 114.5999984741211)
(112.19999694824219, 114.5, 115.5999984741211)
(113.19999694824219, 115.5, 116.5999984741211)
(114.19999694824219, 116.5, 117.5999984741211)
(115.19999694824219, 117.5, 118.5999984741211)
(116.19999694824219, 118.5, 119.5999984741211)
(117.19999694824219, 119.5, 120.5999984741211)
(118.19999694824219, 120.5, 121.5999984741211)
(119.19999694824219, 121.5, 122.5999984741211)
(120.19999694824219, 122.5, 123.5999984741211)
(121.19999694824219, 123.5, 124.5999984741211)
(122.19999694824219, 124.5, 125.5999984741211)
(123.19999694824219, 125.5, 126.5999984741211)
(124.19999694824219, 126.5, 127.5999984741211)
(125.19999694824219, 127.5, 128.60000610351562)
(126.19999694824219, 128.5, 129.60000610351562)
(508.79998779296875, 129.5, 130.60000610351562)
(128.1999969482422, 130.5, 131.60000610351562)
(129.1999969482422, 131.5, 132.60000610351562)
(130.1999969482422, 132.5, 133.60000610351562)
(131.1999969482422, 133.5, 134.60000610351562)
(132.1999969482422, 134.5, 135.60000610351562)
(133.1999969482422, 135.5, 136.60000610351562)
(134.1999969482422, 136.5, 137.60000610351562)
(135.1999969482422, 137.5, 138.60000610351562)
(136.1999969482422, 138.5, 139.60000610351562)
(137.1999969482422, 139.5, 140.60000610351562)
(138.1999969482422, 140.5, 141.60000610351562)
(139.1999969482422, 141.5, 142.60000610351562)
(140.1999969482422, 142.5, 143.60000610351562)
(141.1999969482422, 143.5, 144.60000610351562)
(142.1999969482422, 144.5, 145.60000610351562)
(143.1999969482422, 145.5, 146.60000610351562)
(144.1999969482422, 146.5, 147.60000610351562)
(145.1999969482422, 147.5, 148.60000610351562)
(146.1999969482422, 148.5, 149.60000610351562)
(147.1999969482422, 149.5, 150.60000610351562)
(148.1999969482422, 150.5, 151.60000610351562)
(149.1999969482422, 151.5, 152.60000610351562)
(150.1999969482422, 152.5, 153.60000610351562)
(151.1999969482422, 153.5, 154.60000610351562)
(152.1999969482422, 154.5, 155.60000610351562)
(153.1999969482422, 155.5, 156.60000610351562)
(154.1999969482422, 156.5, 157.60000610351562)
(155.1999969482422, 157.5, 158.60000610351562)
(156.1999969482422, 158.5, 159.60000610351562)
(157.1999969482422, 159.5, 160.60000610351562)
(158.1999969482422, 160.5, 161.60000610351562)
(159.1999969482422, 161.5, 162.60000610351562)
(160.1999969482422, 162.5, 163.60000610351562)
(161.1999969482422, 163.5, 164.60000610351562)
(162.1999969482422, 164.5, 165.60000610351562)
(163.1999969482422, 165.5, 166.60000610351562)
(164.1999969482422, 166.5, 167.60000610351562)
(165.1999969482422, 167.5, 168.60000610351562)
(166.1999969482422, 168.5, 169.60000610351562)
(167.1999969482422, 169.5, 170.60000610351562)
(168.1999969482422, 170.5, 171.60000610351562)
(169.1999969482422, 171.5, 172.60000610351562)
(170.1999969482422, 172.5, 173.60000610351562)
(171.1999969482422, 173.5, 174.60000610351562)
(172.1999969482422, 174.5, 175.60000610351562)
(173.1999969482422, 175.5, 176.60000610351562)
(174.1999969482422, 176.5, 177.60000610351562)
(175.1999969482422, 177.5, 178.60000610351562)
(176.1999969482422, 178.5, 179.60000610351562)
(177.1999969482422, 179.5, 180.60000610351562)
(178.1999969482422, 180.5, 181.60000610351562)
(179.1999969482422, 181.5, 182.60000610351562)
(180.1999969482422, 182.5, 183.60000610351562)
(181.1999969482422, 183.5, 184.60000610351562)
(182.1999969482422, 184.5, 185.60000610351562)
(183.1999969482422, 185.5, 186.60000610351562)
(184.1999969482422, 186.5, 187.60000610351562)
(185.1999969482422, 187.5, 188.60000610351562)
(186.1999969482422, 188.5, 189.60000610351562)
(187.1999969482422, 189.5, 190.60000610351562)
(188.1999969482422, 190.5, 191.60000610351562)
(189.1999969482422, 191.5, 192.60000610351562)
(190.1999969482422, 192.5, 193.60000610351562)
(191.1999969482422, 193.5, 194.60000610351562)
(192.1999969482422, 194.5, 195.60000610351562)
(193.1999969482422, 195.5, 196.60000610351562)
(194.1999969482422, 196.5, 197.60000610351562)
(195.1999969482422, 197.5, 198.60000610351562)
(196.1999969482422, 198.5, 199.60000610351562)
(197.1999969482422, 199.5, 200.60000610351562)
(198.1999969482422, 200.5, 201.60000610351562)
(199.1999969482422, 201.5, 202.60000610351562)
(200.1999969482422, 202.5, 203.60000610351562)
(201.1999969482422, 203.5, 204.60000610351562)
(202.1999969482422, 204.5, 205.60000610351562)
(203.1999969482422, 205.5, 206.60000610351562)
(204.1999969482422, 206.5, 207.60000610351562)
(205.1999969482422, 207.5, 208.60000610351562)
(206.1999969482422, 208.5, 209.60000610351562)
(207.1999969482422, 209.5, 210.60000610351562)
(208.1999969482422, 210.5, 211.60000610351562)
(209.1999969482422, 211.5, 212.60000610351562)
(210.1999969482422, 212.5, 213.60000610351562)
(211.1999969482422, 213.5, 214.60000610351562)
(212.1999969482422, 214.5, 215.60000610351562)
(213.1999969482422, 215.5, 216.60000610351562)
(214.1999969482422, 216.5, 217.60000610351562)
(215.1999969482422, 217.5, 218.60000610351562)
(216.1999969482422, 218.5, 219.60000610351562)
(217.1999969482422, 219.5, 220.60000610351562)
(218.1999969482422, 220.5, 221.60000610351562)
(219.1999969482422, 221.5, 222.60000610351562)
(220.1999969482422, 222.5, 223.60000610351562)
(221.1999969482422, 223.5, 224.60000610351562)
(222.1999969482422, 224.5, 225.60000610351562)
(223.1999969482422, 225.5, 226.60000610351562)
(224.1999969482422, 226.5, 227.60000610351562)
(225.1999969482422, 227.5, 228.60000610351562)
(226.1999969482422, 228.5, 229.60000610351562)
(227.1999969482422, 229.5, 230.60000610351562)
(228.1999969482422, 230.5, 231.60000610351562)
(229.1999969482422, 231.5, 232.60000610351562)
(230.1999969482422, 232.5, 233.60000610351562)
(231.1999969482422, 233.5, 234.60000610351562)
(232.1999969482422, 234.5, 235.60000610351562)
(233.1999969482422, 235.5, 236.60000610351562)
(234.1999969482422, 236.5, 237.60000610351562)
(235.1999969482422, 237.5, 238.60000610351562)
(236.1999969482422, 238.5, 239.60000610351562)
(237.1999969482422, 239.5, 240.60000610351562)
(238.1999969482422, 240.5, 241.60000610351562)
(239.1999969482422, 241.5, 242.60000610351562)
(240.1999969482422, 242.5, 243.60000610351562)
(241.1999969482422, 243.5, 244.60000610351562)
(242.1999969482422, 244.5, 245.60000610351562)
(243.1999969482422, 245.5, 246.60000610351562)
(244.1999969482422, 246.5, 247.60000610351562)
(245.1999969482422, 247.5, 248.60000610351562)
(246.1999969482422, 248.5, 249.60000610351562)
(247.1999969482422, 249.5, 250.60000610351562)
(248.1999969482422, 250.5, 251.60000610351562)
(249.1999969482422, 251.5, 252.60000610351562)
(250.1999969482422, 252.5, 253.60000610351562)
(251.1999969482422, 253.5, 254.60000610351562)
(252.1999969482422, 254.5, 255.60000610351562)
(253.1999969482422, 255.5, 256.6000061035156)
(254.1999969482422, 256.5, 257.6000061035156)
(255.1999969482422, 257.5, 258.6000061035156)
(256.20001220703125, 258.5, 259.6000061035156)
(257.20001220703125, 259.5, 260.6000061035156)
(258.20001220703125, 260.5, 261.6000061035156)
(259.20001220703125, 261.5, 262.6000061035156)
(260.20001220703125, 262.5, 263.6000061035156)
(261.20001220703125, 263.5, 264.6000061035156)
(262.20001220703125, 264.5, 265.6000061035156)
(263.20001220703125, 265.5, 266.6000061035156)
(264.20001220703125, 266.5, 267.6000061035156)
(265.20001220703125, 267.5, 268.6000061035156)
(266.20001220703125, 268.5, 269.6000061035156)
(267.20001220703125, 269.5, 270.6000061035156)
(268.20001220703125, 270.5, 271.6000061035156)
(269.20001220703125, 271.5, 272.6000061035156)
(270.20001220703125, 272.5, 273.6000061035156)
(271.20001220703125, 273.5, 274.6000061035156)
(272.20001220703125, 274.5, 275.6000061035156)
(273.20001220703125, 275.5, 276.6000061035156)
(274.20001220703125, 276.5, 277.6000061035156)
(275.20001220703125, 277.5, 278.6000061035156)
(276.20001220703125, 278.5, 279.6000061035156)
(277.20001220703125, 279.5, 280.6000061035156)
(278.20001220703125, 280.5, 281.6000061035156)
(279.20001220703125, 281.5, 282.6000061035156)
(280.20001220703125, 282.5, 283.6000061035156)
(281.20001220703125, 283.5, 284.6000061035156)
(282.20001220703125, 284.5, 285.6000061035156)
(283.20001220703125, 285.5, 286.6000061035156)
(284.20001220703125, 286.5, 287.6000061035156)
(285.20001220703125, 287.5, 288.6000061035156)
(286.20001220703125, 288.5, 289.6000061035156)
(287.20001220703125, 289.5, 290.6000061035156)
(288.20001220703125, 290.5, 291.6000061035156)
(289.20001220703125, 291.5, 292.6000061035156)
(290.20001220703125, 292.5, 293.6000061035156)
(291.20001220703125, 293.5, 294.6000061035156)
(292.20001220703125, 294.5, 295.6000061035156)
(293.20001220703125, 295.5, 296.6000061035156)
(294.20001220703125, 296.5, 297.6000061035156)
(295.20001220703125, 297.5, 298.6000061035156)
(296.20001220703125, 298.5, 299.6000061035156)
(297.20001220703125, 299.5, 300.6000061035156)
(298.20001220703125, 300.5, 301.6000061035156)
(299.20001220703125, 301.5, 302.6000061035156)
(300.20001220703125, 302.5, 303.6000061035156)
(301.20001220703125, 303.5, 304.6000061035156)
(302.20001220703125, 304.5, 305.6000061035156)
(303.20001220703125, 305.5, 306.6000061035156)
(304.20001220703125, 306.5, 307.6000061035156)
(305.20001220703125, 307.5, 308.6000061035156)
(306.20001220703125, 308.5, 309.6000061035156)
(307.20001220703125, 309.5, 310.6000061035156)
(308.20001220703125, 310.5, 311.6000061035156)
(309.20001220703125, 311.5, 312.6000061035156)
(310.20001220703125, 312.5, 313.6000061035156)
(311.20001220703125, 313.5, 314.6000061035156)
(312.20001220703125, 314.5, 315.6000061035156)
(313.20001220703125, 315.5, 316.6000061035156)
(314.20001220703125, 316.5, 317.6000061035156)
(315.20001220703125, 317.5, 318.6000061035156)
(316.20001220703125, 318.5, 319.6000061035156)
(317.20001220703125, 319.5, 320.6000061035156)
(318.20001220703125, 320.5, 321.6000061035156)
(319.20001220703125, 321.5, 322.6000061035156)
(320.20001220703125, 322.5, 323.6000061035156)
(321.20001220703125, 323.5, 324.6000061035156)
(322.20001220703125, 324.5, 325.6000061035156)
(323.20001220703125, 325.5, 326.6000061035156)
(324.20001220703125, 326.5, 327.6000061035156)
(325.20001220703125, 327.5, 328.6000061035156)
(326.20001220703125, 328.5, 329.6000061035156)
(327.20001220703125, 329.5, 330.6000061035156)
(328.20001220703125, 330.5, 331.6000061035156)
(329.20001220703125, 331.5, 332.6000061035156)
(330.20001220703125, 332.5, 333.6000061035156)
(331.20001220703125, 333.5, 334.6000061035156)
(332.20001220703125, 334.5, 335.6000061035156)
(333.20001220703125, 335.5, 336.6000061035156)
(334.20001220703125, 336.5, 337.6000061035156)
(335.20001220703125, 337.5, 338.6000061035156)
(336.20001220703125, 338.5, 339.6000061035156)
(337.20001220703125, 339.5, 340.6000061035156)
(338.20001220703125, 340.5, 341.6000061035156)
(339.20001220703125, 341.5, 342.6000061035156)
(340.20001220703125, 342.5, 343.6000061035156)
(341.20001220703125, 343.5, 344.6000061035156)
(342.20001220703125, 344.5, 345.6000061035156)
(343.20001220703125, 345.5, 346.6000061035156)
(344.20001220703125, 346.5, 347.6000061035156)
(345.20001220703125, 347.5, 348.6000061035156)
(346.20001220703125, 348.5, 349.6000061035156)
(347.20001220703125, 349.5, 350.6000061035156)
(348.20001220703125, 350.5, 351.6000061035156)
(349.20001220703125, 351.5, 352.6000061035156)
(350.20001220703125, 352.5, 353.6000061035156)
(351.20001220703125, 353.5, 354.6000061035156)
(352.20001220703125, 354.5, 355.6000061035156)
(353.20001220703125, 355.5, 356.6000061035156)
(354.20001220703125, 356.5, 357.6000061035156)
(355.20001220703125, 357.5, 358.6000061035156)
(356.20001220703125, 358.5, 359.6000061035156)
(357.20001220703125, 359.5, 360.6000061035156)
(358.20001220703125, 360.5, 361.6000061035156)
(359.20001220703125, 361.5, 362.6000061035156)
(360.20001220703125, 362.5, 363.6000061035156)
(361.20001220703125, 363.5, 364.6000061035156)
(362.20001220703125, 364.5, 365.6000061035156)
(363.20001220703125, 365.5, 366.6000061035156)
(364.20001220703125, 366.5, 367.6000061035156)
(365.20001220703125, 367.5, 368.6000061035156)
(366.20001220703125, 368.5, 369.6000061035156)
(367.20001220703125, 369.5, 370.6000061035156)
(368.20001220703125, 370.5, 371.6000061035156)
(369.20001220703125, 371.5, 372.6000061035156)
(370.20001220703125, 372.5, 373.6000061035156)
(371.20001220703125, 373.5, 374.6000061035156)
(372.20001220703125, 374.5, 375.6000061035156)
(373.20001220703125, 375.5, 376.6000061035156)
(374.20001220703125, 376.5, 377.6000061035156)
(375.20001220703125, 377.5, 378.6000061035156)
(376.20001220703125, 378.5, 379.6000061035156)
(377.20001220703125, 379.5, 380.6000061035156)
(378.20001220703125, 380.5, 381.6000061035156)
(379.20001220703125, 381.5, 382.6000061035156)
(380.20001220703125, 382.5, 383.6000061035156)
(381.20001220703125, 383.5, 384.6000061035156)
(382.20001220703125, 384.5, 385.6000061035156)
(383.20001220703125, 385.5, 386.6000061035156)
(384.20001220703125, 386.5, 387.6000061035156)
(385.20001220703125, 387.5, 388.6000061035156)
(386.20001220703125, 388.5, 389.6000061035156)
(387.20001220703125, 389.5, 390.6000061035156)
(388.20001220703125, 390.5, 391.6000061035156)
(389.20001220703125, 391.5, 392.6000061035156)
(390.20001220703125, 392.5, 393.6000061035156)
(391.20001220703125, 393.5, 394.6000061035156)
(392.20001220703125, 394.5, 395.6000061035156)
(393.20001220703125, 395.5, 396.6000061035156)
(394.20001220703125, 396.5, 397.6000061035156)
(395.20001220703125, 397.5, 398.6000061035156)
(396.20001220703125, 398.5, 399.6000061035156)
(397.20001220703125, 399.5, 400.6000061035156)
(398.20001220703125, 400.5, 401.6000061035156)
(399.20001220703125, 401.5, 402.6000061035156)
(400.20001220703125, 402.5, 403.6000061035156)
(401.20001220703125, 403.5, 404.6000061035156)
(402.20001220703125, 404.5, 405.6000061035156)
(403.20001220703125, 405.5, 406.6000061035156)
(404.20001220703125, 406.5, 407.6000061035156)
(405.20001220703125, 407.5, 408.6000061035156)
(406.20001220703125, 408.5, 409.6000061035156)
(407.20001220703125, 409.5, 410.6000061035156)
(408.20001220703125, 410.5, 411.6000061035156)
(409.20001220703125, 411.5, 412.6000061035156)
(410.20001220703125, 412.5, 413.6000061035156)
(411.20001220703125, 413.5, 414.6000061035156)
(412.20001220703125, 414.5, 415.6000061035156)
