DutyCycle, Velocity 
238.000000 0.779838 
239.000000 0.785136 
240.000000 0.788315 
241.000000 0.790372 
242.000000 0.794264 
243.000000 0.797993 
244.000000 0.800846 
245.000000 0.803698 
246.000000 0.807855 
247.000000 0.811441 
248.000000 0.814110 
249.000000 0.816168 
250.000000 0.820569 
251.000000 0.823809 
252.000000 0.826152 
253.000000 0.828964 
254.000000 0.834323 
255.000000 0.836768 
256.000000 0.839498 
257.000000 0.846446 
258.000000 0.850318 
259.000000 0.853068 
260.000000 0.856288 
261.000000 0.860057 
262.000000 0.863317 
263.000000 0.865436 
264.000000 0.870388 
265.000000 0.873954 
266.000000 0.877173 
267.000000 0.879862 
268.000000 0.883795 
269.000000 0.886464 
270.000000 0.888970 
271.000000 0.894146 
272.000000 0.897345 
273.000000 0.900421 
274.000000 0.903804 
275.000000 0.907696 
276.000000 0.910935 
277.000000 0.913543 
278.000000 0.918006 
279.000000 0.920614 
280.000000 0.923426 
281.000000 0.928357 
282.000000 0.930720 
283.000000 0.933613 
284.000000 0.938259 
285.000000 0.941621 
286.000000 0.943720 
287.000000 0.948590 
288.000000 0.951850 
289.000000 0.953989 
290.000000 0.958431 
291.000000 0.959103 
292.000000 0.960998 
293.000000 0.963545 
294.000000 0.968089 
295.000000 0.970636 
296.000000 0.974732 
297.000000 0.978603 
298.000000 0.981007 
299.000000 0.983676 
300.000000 0.988709 
301.000000 0.991725 
302.000000 0.994088 
303.000000 0.998367 
304.000000 1.001464 
305.000000 1.004643 
306.000000 1.008677 
307.000000 1.010960 
308.000000 1.014851 
309.000000 1.018763 
310.000000 1.021942 
311.000000 1.024733 
312.000000 1.028686 
313.000000 1.030663 
314.000000 1.033964 
315.000000 1.037855 
316.000000 1.040463 
317.000000 1.044579 
318.000000 1.048349 
319.000000 1.050977 
320.000000 1.054462 
321.000000 1.058333 
322.000000 1.060615 
323.000000 1.064670 
324.000000 1.067787 
325.000000 1.070619 
326.000000 1.075469 
327.000000 1.077568 
328.000000 1.080542 
329.000000 1.084455 
330.000000 1.087552 
331.000000 1.090934 
332.000000 1.094622 
333.000000 1.096537 
334.000000 1.101713 
335.000000 1.104769 
336.000000 1.107377 
337.000000 1.111677 
338.000000 1.114122 
339.000000 1.118360 
340.000000 1.121701 
341.000000 1.124024 
342.000000 1.128568 
343.000000 1.131869 
344.000000 1.134253 
345.000000 1.138144 
346.000000 1.140732 
347.000000 1.144828 
348.000000 1.148394 
349.000000 1.150655 
350.000000 1.154771 
351.000000 1.158051 
352.000000 1.161312 
353.000000 1.165427 
354.000000 1.167873 
355.000000 1.172274 
356.000000 1.174841 
357.000000 1.177918 
358.000000 1.181524 
359.000000 1.184295 
360.000000 1.188371 
361.000000 1.190999 
362.000000 1.193729 
363.000000 1.197906 
364.000000 1.200229 
365.000000 1.203856 
366.000000 1.206912 
367.000000 1.209378 
368.000000 1.213922 
369.000000 1.216041 
370.000000 1.219790 
371.000000 1.223193 
372.000000 1.225943 
373.000000 1.230833 
374.000000 1.232871 
375.000000 1.237863 
376.000000 1.240471 
377.000000 1.243527 
378.000000 1.247562 
379.000000 1.250272 
380.000000 1.255529 
381.000000 1.257566 
382.000000 1.260480 
383.000000 1.264372 
384.000000 1.267347 
385.000000 1.271279 
386.000000 1.273887 
387.000000 1.278798 
388.000000 1.280632 
389.000000 1.285379 
390.000000 1.287722 
391.000000 1.290718 
392.000000 1.295220 
393.000000 1.298175 
394.000000 1.302148 
395.000000 1.304716 
396.000000 1.308689 
397.000000 1.312540 
398.000000 1.315902 
399.000000 1.319671 
400.000000 1.321974 
401.000000 1.326008 
402.000000 1.328820 
403.000000 1.333343 
404.000000 1.336502 
405.000000 1.339925 
406.000000 1.343490 
407.000000 1.346588 
408.000000 1.349868 
409.000000 1.352069 
410.000000 1.356979 
411.000000 1.358670 
412.000000 1.363133 
413.000000 1.365435 
414.000000 1.369327 
415.000000 1.373096 
416.000000 1.376336 
417.000000 1.379719 
418.000000 1.382449 
419.000000 1.387339 
420.000000 1.390171 
421.000000 1.394878 
422.000000 1.396569 
423.000000 1.401093 
424.000000 1.404047 
425.000000 1.407735 
426.000000 1.410465 
427.000000 1.414663 
428.000000 1.418229 
429.000000 1.421774 
430.000000 1.424953 
431.000000 1.428783 
432.000000 1.431982 
433.000000 1.434733 
434.000000 1.438930 
435.000000 1.441538 
436.000000 1.445491 
437.000000 1.447468 
438.000000 1.451217 
439.000000 1.452602 
440.000000 1.457533 
441.000000 1.460284 
442.000000 1.464644 
443.000000 1.466886 
444.000000 1.471776 
445.000000 1.474384 
446.000000 1.479335 
447.000000 1.480721 
448.000000 1.484022 
449.000000 1.486793 
450.000000 1.490481 
451.000000 1.493496 
452.000000 1.498937 
453.000000 1.502217 
454.000000 1.507128 
455.000000 1.509919 
456.000000 1.513709 
457.000000 1.516582 
458.000000 1.520861 
459.000000 1.523510 
460.000000 1.528441 
461.000000 1.530111 
462.000000 1.535491 
463.000000 1.538628 
464.000000 1.542826 
465.000000 1.544924 
466.000000 1.549040 
467.000000 1.552219 
468.000000 1.555153 
469.000000 1.558596 
470.000000 1.562998 
471.000000 1.564791 
472.000000 1.568255 
473.000000 1.571107 
474.000000 1.573960 
475.000000 1.577016 
476.000000 1.579889 
477.000000 1.583740 
478.000000 1.587367 
479.000000 1.591340 
480.000000 1.593398 
481.000000 1.599124 
482.000000 1.600876 
483.000000 1.605909 
484.000000 1.609617 
485.000000 1.613040 
486.000000 1.615261 
487.000000 1.618073 
488.000000 1.620314 
489.000000 1.623738 
490.000000 1.627955 
491.000000 1.631093 
492.000000 1.634068 
493.000000 1.637185 
494.000000 1.641240 
495.000000 1.644297 
496.000000 1.647170 
497.000000 1.650796 
498.000000 1.653506 
499.000000 1.655605 
500.000000 1.658682 
501.000000 1.664041 
502.000000 1.666751 
503.000000 1.670968 
504.000000 1.673454 
505.000000 1.677061 
506.000000 1.679791 
507.000000 1.683153 
508.000000 1.686026 
509.000000 1.688512 
510.000000 1.694156 
511.000000 1.696336 
512.000000 1.701491 
513.000000 1.705546 
514.000000 1.710680 
515.000000 1.714898 
516.000000 1.717262 
517.000000 1.721684 
518.000000 1.724047 
519.000000 1.726798 
520.000000 1.727878 
521.000000 1.731810 
522.000000 1.736028 
523.000000 1.739960 
524.000000 1.743934 
525.000000 1.745869 
526.000000 1.749517 
527.000000 1.751391 
528.000000 1.755690 
529.000000 1.759114 
530.000000 1.761416 
531.000000 1.767019 
532.000000 1.767671 
533.000000 1.771950 
534.000000 1.776739 
535.000000 1.780060 
536.000000 1.783340 
537.000000 1.787028 
538.000000 1.790920 
539.000000 1.795973 
540.000000 1.798846 
541.000000 1.802412 
542.000000 1.802167 
543.000000 1.806344 
544.000000 1.811194 
545.000000 1.814189 
546.000000 1.817531 
547.000000 1.820913 
548.000000 1.824356 
549.000000 1.828208 
550.000000 1.831325 
551.000000 1.835461 
552.000000 1.838110 
553.000000 1.841757 
554.000000 1.845425 
555.000000 1.848624 
556.000000 1.852638 
557.000000 1.855694 
558.000000 1.857487 
559.000000 1.860910 
560.000000 1.863946 
561.000000 1.866351 
562.000000 1.870609 
563.000000 1.874277 
564.000000 1.878637 
565.000000 1.882142 
566.000000 1.885035 
567.000000 1.889518 
568.000000 1.895386 
569.000000 1.898605 
570.000000 1.903170 
571.000000 1.906267 
572.000000 1.910077 
573.000000 1.913439 
574.000000 1.916618 
575.000000 1.920265 
576.000000 1.923504 
577.000000 1.926968 
578.000000 1.930555 
579.000000 1.935139 
580.000000 1.937054 
581.000000 1.941007 
582.000000 1.943799 
583.000000 1.945938 
584.000000 1.949239 
585.000000 1.952336 
586.000000 1.956961 
587.000000 1.960405 
588.000000 1.963380 
589.000000 1.967781 
590.000000 1.972243 
591.000000 1.974709 
592.000000 1.978295 
593.000000 1.982003 
594.000000 1.984713 
595.000000 1.988890 
596.000000 1.991804 
597.000000 1.993597 
598.000000 1.997713 
599.000000 2.001706 
600.000000 2.004213 
601.000000 2.004416 
602.000000 2.009021 
603.000000 2.011751 
604.000000 2.015806 
605.000000 2.020269 
606.000000 2.022836 
607.000000 2.029499 
608.000000 2.034124 
609.000000 2.036386 
610.000000 2.039503 
611.000000 2.043517 
612.000000 2.045107 
613.000000 2.046818 
614.000000 2.050099 
615.000000 2.051993 
616.000000 2.055600 
617.000000 2.059777 
618.000000 2.064097 
619.000000 2.067561 
620.000000 2.071167 
621.000000 2.075099 
622.000000 2.078258 
623.000000 2.082455 
624.000000 2.086286 
625.000000 2.089689 
626.000000 2.093417 
627.000000 2.098002 
628.000000 2.101038 
629.000000 2.103850 
630.000000 2.107762 
631.000000 2.112122 
632.000000 2.115505 
633.000000 2.119315 
634.000000 2.123471 
635.000000 2.126711 
636.000000 2.129136 
637.000000 2.131499 
638.000000 2.135656 
639.000000 2.138814 
640.000000 2.142828 
641.000000 2.146333 
642.000000 2.149165 
643.000000 2.152996 
644.000000 2.158558 
645.000000 2.162002 
646.000000 2.164263 
647.000000 2.166953 
648.000000 2.168644 
649.000000 2.171843 
650.000000 2.175185 
651.000000 2.178730 
652.000000 2.181338 
653.000000 2.184374 
654.000000 2.188979 
655.000000 2.191872 
656.000000 2.194970 
657.000000 2.197313 
658.000000 2.201673 
659.000000 2.206176 
660.000000 2.210741 
661.000000 2.213817 
662.000000 2.217831 
663.000000 2.220826 
664.000000 2.224087 
665.000000 2.228793 
666.000000 2.230158 
667.000000 2.233561 
668.000000 2.236312 
669.000000 2.239103 
670.000000 2.242547 
671.000000 2.247030 
672.000000 2.251125 
673.000000 2.255383 
674.000000 2.259133 
675.000000 2.262413 
676.000000 2.266305 
677.000000 2.269015 
678.000000 2.271378 
679.000000 2.274883 
680.000000 2.277511 
681.000000 2.280446 
682.000000 2.284358 
683.000000 2.287842 
684.000000 2.291754 
685.000000 2.294994 
686.000000 2.299680 
687.000000 2.303164 
688.000000 2.306690 
689.000000 2.308951 
690.000000 2.312802 
691.000000 2.315899 
692.000000 2.319730 
693.000000 2.322521 
694.000000 2.325578 
695.000000 2.327860 
696.000000 2.332200 
697.000000 2.336622 
698.000000 2.340309 
699.000000 2.344018 
700.000000 2.347013 
701.000000 2.349376 
702.000000 2.352922 
703.000000 2.356386 
704.000000 2.360033 
705.000000 2.364027 
706.000000 2.366003 
707.000000 2.368102 
708.000000 2.371301 
709.000000 2.374133 
710.000000 2.377291 
711.000000 2.380001 
712.000000 2.381896 
713.000000 2.385054 
714.000000 2.389395 
715.000000 2.391636 
716.000000 2.394407 
717.000000 2.398421 
718.000000 2.401966 
719.000000 2.408058 
720.000000 2.412439 
721.000000 2.416025 
722.000000 2.419571 
723.000000 2.422362 
724.000000 2.425195 
725.000000 2.429494 
726.000000 2.433202 
727.000000 2.435892 
728.000000 2.438153 
729.000000 2.442514 
730.000000 2.446120 
731.000000 2.449136 
732.000000 2.452579 
733.000000 2.456879 
734.000000 2.459527 
735.000000 2.462706 
736.000000 2.466863 
737.000000 2.471508 
738.000000 2.474870 
739.000000 2.477764 
740.000000 2.480698 
741.000000 2.485323 
742.000000 2.490132 
743.000000 2.494288 
744.000000 2.495368 
745.000000 2.499769 
746.000000 2.503722 
747.000000 2.507614 
748.000000 2.510304 
749.000000 2.514236 
750.000000 2.517659 
751.000000 2.520919 
752.000000 2.524526 
753.000000 2.528173 
754.000000 2.532656 
755.000000 2.536364 
756.000000 2.540623 
757.000000 2.543047 
758.000000 2.546756 
759.000000 2.551218 
760.000000 2.555884 
761.000000 2.559226 
762.000000 2.562812 
763.000000 2.567457 
764.000000 2.571125 
765.000000 2.574120 
766.000000 2.577930 
767.000000 2.580131 
768.000000 2.584553 
769.000000 2.588261 
770.000000 2.590726 
771.000000 2.593233 
772.000000 2.596289 
773.000000 2.599997 
774.000000 2.603706 
775.000000 2.608107 
776.000000 2.611795 
777.000000 2.615625 
778.000000 2.620679 
779.000000 2.624509 
780.000000 2.626343 
781.000000 2.630520 
782.000000 2.632761 
783.000000 2.638446 
784.000000 2.641992 
785.000000 2.647228 
786.000000 2.650386 
787.000000 2.653687 
788.000000 2.656805 
789.000000 2.661817 
790.000000 2.669764 
789.000000 2.671944 
788.000000 2.668317 
787.000000 2.663305 
786.000000 2.657171 
785.000000 2.654217 
784.000000 2.649286 
783.000000 2.644661 
782.000000 2.640993 
781.000000 2.636572 
780.000000 2.632109 
779.000000 2.629277 
778.000000 2.627199 
777.000000 2.622859 
776.000000 2.618560 
775.000000 2.614220 
774.000000 2.609900 
773.000000 2.607821 
772.000000 2.603461 
771.000000 2.600038 
770.000000 2.596391 
769.000000 2.592988 
768.000000 2.590074 
767.000000 2.586550 
766.000000 2.581761 
765.000000 2.579377 
764.000000 2.574956 
763.000000 2.572531 
762.000000 2.567600 
761.000000 2.563403 
760.000000 2.558716 
759.000000 2.556271 
758.000000 2.553276 
757.000000 2.551075 
756.000000 2.547387 
755.000000 2.544025 
754.000000 2.540684 
753.000000 2.537607 
752.000000 2.534571 
751.000000 2.531780 
750.000000 2.528030 
749.000000 2.525463 
748.000000 2.523466 
747.000000 2.518841 
746.000000 2.513319 
745.000000 2.510161 
744.000000 2.507145 
743.000000 2.502703 
742.000000 2.497976 
741.000000 2.494696 
740.000000 2.491538 
739.000000 2.488644 
738.000000 2.486301 
737.000000 2.481798 
736.000000 2.477642 
735.000000 2.473811 
734.000000 2.470204 
733.000000 2.466537 
732.000000 2.463582 
731.000000 2.460750 
730.000000 2.457612 
729.000000 2.455452 
728.000000 2.452090 
727.000000 2.449238 
726.000000 2.445937 
725.000000 2.443777 
724.000000 2.439743 
723.000000 2.436136 
722.000000 2.433548 
721.000000 2.430227 
720.000000 2.426825 
719.000000 2.422810 
718.000000 2.418654 
717.000000 2.415373 
716.000000 2.411808 
715.000000 2.408731 
714.000000 2.404941 
713.000000 2.402394 
712.000000 2.400988 
711.000000 2.397687 
710.000000 2.394346 
709.000000 2.389333 
708.000000 2.384280 
707.000000 2.381815 
706.000000 2.377862 
705.000000 2.373257 
704.000000 2.369569 
703.000000 2.368183 
702.000000 2.364169 
701.000000 2.361684 
700.000000 2.358851 
699.000000 2.355326 
698.000000 2.351903 
697.000000 2.347420 
696.000000 2.345383 
695.000000 2.339739 
694.000000 2.336622 
693.000000 2.333361 
692.000000 2.332750 
691.000000 2.328186 
690.000000 2.323764 
689.000000 2.319791 
688.000000 2.316368 
687.000000 2.314677 
686.000000 2.310194 
685.000000 2.307117 
684.000000 2.304530 
683.000000 2.299660 
682.000000 2.296114 
681.000000 2.293282 
680.000000 2.291428 
679.000000 2.289187 
678.000000 2.286558 
677.000000 2.282300 
676.000000 2.279671 
675.000000 2.277104 
674.000000 2.273987 
673.000000 2.270849 
672.000000 2.267099 
671.000000 2.264817 
670.000000 2.260090 
669.000000 2.257523 
668.000000 2.254100 
667.000000 2.249067 
666.000000 2.245399 
665.000000 2.242363 
664.000000 2.238655 
663.000000 2.235599 
662.000000 2.231198 
661.000000 2.227102 
660.000000 2.224718 
659.000000 2.222212 
658.000000 2.217831 
657.000000 2.214225 
656.000000 2.211637 
655.000000 2.208295 
654.000000 2.203731 
653.000000 2.199208 
652.000000 2.195968 
651.000000 2.192402 
650.000000 2.188837 
649.000000 2.185984 
648.000000 2.183539 
647.000000 2.179423 
646.000000 2.175368 
645.000000 2.171782 
644.000000 2.169602 
643.000000 2.164956 
642.000000 2.161819 
641.000000 2.159373 
640.000000 2.155828 
639.000000 2.151488 
638.000000 2.148595 
637.000000 2.145192 
636.000000 2.141382 
635.000000 2.137571 
634.000000 2.133598 
633.000000 2.132009 
632.000000 2.128443 
631.000000 2.125427 
630.000000 2.123410 
629.000000 2.119070 
628.000000 2.115484 
627.000000 2.111939 
626.000000 2.109310 
625.000000 2.105459 
624.000000 2.103136 
623.000000 2.100569 
622.000000 2.096453 
621.000000 2.092704 
620.000000 2.089200 
619.000000 2.085675 
618.000000 2.081172 
617.000000 2.077321 
616.000000 2.074509 
615.000000 2.071351 
614.000000 2.067459 
613.000000 2.064239 
612.000000 2.060470 
611.000000 2.057536 
610.000000 2.055050 
609.000000 2.052442 
608.000000 2.048876 
607.000000 2.046186 
606.000000 2.042967 
605.000000 2.037995 
604.000000 2.036243 
603.000000 2.032535 
602.000000 2.029499 
601.000000 2.026931 
600.000000 2.023549 
599.000000 2.018883 
598.000000 2.015847 
597.000000 2.012078 
596.000000 2.008818 
595.000000 2.004844 
594.000000 2.001686 
593.000000 1.997998 
592.000000 1.995390 
591.000000 1.991009 
590.000000 1.985732 
589.000000 1.982533 
588.000000 1.980332 
587.000000 1.975483 
586.000000 1.972589 
585.000000 1.970348 
584.000000 1.966558 
583.000000 1.963400 
582.000000 1.960262 
581.000000 1.955209 
580.000000 1.954048 
579.000000 1.950441 
578.000000 1.945958 
577.000000 1.942250 
576.000000 1.939622 
575.000000 1.935669 
574.000000 1.931940 
573.000000 1.928598 
572.000000 1.923851 
571.000000 1.920346 
570.000000 1.916516 
569.000000 1.913480 
568.000000 1.911238 
567.000000 1.907673 
566.000000 1.904963 
565.000000 1.901703 
564.000000 1.898300 
563.000000 1.896242 
562.000000 1.892330 
561.000000 1.889355 
560.000000 1.886319 
559.000000 1.882407 
558.000000 1.879493 
557.000000 1.876213 
556.000000 1.873523 
555.000000 1.871424 
554.000000 1.866717 
553.000000 1.863193 
552.000000 1.860381 
551.000000 1.856469 
550.000000 1.854125 
549.000000 1.850967 
548.000000 1.847116 
547.000000 1.844814 
546.000000 1.840739 
545.000000 1.837560 
544.000000 1.834341 
543.000000 1.828697 
542.000000 1.824030 
541.000000 1.820078 
540.000000 1.817225 
539.000000 1.814067 
538.000000 1.808789 
537.000000 1.806609 
536.000000 1.802738 
535.000000 1.799233 
534.000000 1.796931 
533.000000 1.793161 
532.000000 1.791531 
531.000000 1.788556 
530.000000 1.784746 
529.000000 1.781323 
528.000000 1.776840 
527.000000 1.774171 
526.000000 1.770076 
525.000000 1.767264 
524.000000 1.765023 
523.000000 1.760336 
522.000000 1.757483 
521.000000 1.753836 
520.000000 1.749944 
519.000000 1.748233 
518.000000 1.743689 
517.000000 1.742304 
516.000000 1.737026 
515.000000 1.734642 
514.000000 1.730139 
513.000000 1.727165 
512.000000 1.724801 
511.000000 1.720318 
510.000000 1.717058 
509.000000 1.714389 
508.000000 1.711720 
507.000000 1.707156 
506.000000 1.703529 
505.000000 1.701308 
504.000000 1.696723 
503.000000 1.694523 
502.000000 1.690631 
501.000000 1.687799 
500.000000 1.684355 
499.000000 1.680912 
498.000000 1.677978 
497.000000 1.673515 
496.000000 1.670133 
495.000000 1.666975 
494.000000 1.664326 
493.000000 1.659639 
492.000000 1.657276 
491.000000 1.653180 
490.000000 1.650858 
489.000000 1.647475 
488.000000 1.645132 
487.000000 1.643176 
486.000000 1.639834 
485.000000 1.637450 
484.000000 1.632886 
483.000000 1.630706 
482.000000 1.626325 
481.000000 1.622719 
480.000000 1.619418 
479.000000 1.616871 
478.000000 1.613142 
477.000000 1.609964 
476.000000 1.606642 
475.000000 1.602812 
474.000000 1.600387 
473.000000 1.596128 
472.000000 1.593235 
471.000000 1.589506 
470.000000 1.586348 
469.000000 1.582253 
468.000000 1.579685 
467.000000 1.576446 
466.000000 1.573654 
465.000000 1.569783 
464.000000 1.567256 
463.000000 1.563955 
462.000000 1.559982 
461.000000 1.556335 
460.000000 1.551791 
459.000000 1.549081 
458.000000 1.544171 
457.000000 1.540849 
456.000000 1.538425 
455.000000 1.536285 
454.000000 1.531864 
453.000000 1.529663 
452.000000 1.526118 
451.000000 1.522695 
450.000000 1.518946 
449.000000 1.517356 
448.000000 1.513790 
447.000000 1.511508 
446.000000 1.506068 
445.000000 1.504255 
444.000000 1.500016 
443.000000 1.496960 
442.000000 1.492457 
441.000000 1.489543 
440.000000 1.485407 
439.000000 1.482636 
438.000000 1.478805 
437.000000 1.476299 
436.000000 1.471939 
435.000000 1.469738 
434.000000 1.465704 
433.000000 1.462647 
432.000000 1.458124 
431.000000 1.455801 
430.000000 1.450728 
429.000000 1.448466 
428.000000 1.444513 
427.000000 1.442476 
426.000000 1.438828 
425.000000 1.436302 
424.000000 1.434896 
423.000000 1.430861 
422.000000 1.426949 
421.000000 1.422732 
420.000000 1.419940 
419.000000 1.417291 
418.000000 1.414337 
417.000000 1.410058 
416.000000 1.407735 
415.000000 1.402743 
414.000000 1.401031 
413.000000 1.395448 
412.000000 1.394572 
411.000000 1.389866 
410.000000 1.386218 
409.000000 1.380961 
408.000000 1.379576 
407.000000 1.376499 
406.000000 1.372750 
405.000000 1.369612 
404.000000 1.365476 
403.000000 1.362970 
402.000000 1.358507 
401.000000 1.356123 
400.000000 1.351804 
399.000000 1.349257 
398.000000 1.345304 
397.000000 1.342451 
396.000000 1.338886 
395.000000 1.335646 
394.000000 1.332080 
393.000000 1.328270 
392.000000 1.325988 
391.000000 1.321342 
390.000000 1.319407 
389.000000 1.314985 
388.000000 1.313273 
387.000000 1.310156 
386.000000 1.305999 
385.000000 1.303493 
384.000000 1.298746 
383.000000 1.296769 
382.000000 1.292144 
381.000000 1.289699 
380.000000 1.285787 
379.000000 1.282262 
378.000000 1.279531 
377.000000 1.274886 
376.000000 1.273154 
375.000000 1.268630 
374.000000 1.265798 
373.000000 1.262558 
372.000000 1.259115 
371.000000 1.256323 
370.000000 1.251780 
369.000000 1.250088 
368.000000 1.245341 
367.000000 1.242244 
366.000000 1.239799 
365.000000 1.235540 
364.000000 1.232952 
363.000000 1.228816 
362.000000 1.226555 
361.000000 1.222846 
360.000000 1.219260 
359.000000 1.216998 
358.000000 1.212781 
357.000000 1.210234 
356.000000 1.206770 
355.000000 1.202796 
354.000000 1.200025 
353.000000 1.194972 
352.000000 1.192609 
351.000000 1.190184 
350.000000 1.186088 
349.000000 1.182910 
348.000000 1.177734 
347.000000 1.172661 
346.000000 1.172213 
345.000000 1.168158 
344.000000 1.167180 
343.000000 1.162208 
342.000000 1.160191 
341.000000 1.156829 
340.000000 1.151776 
339.000000 1.150187 
338.000000 1.145806 
337.000000 1.142321 
336.000000 1.140610 
335.000000 1.135292 
334.000000 1.132949 
333.000000 1.129098 
332.000000 1.124921 
331.000000 1.122924 
330.000000 1.118482 
329.000000 1.115731 
328.000000 1.113184 
327.000000 1.108702 
326.000000 1.106827 
325.000000 1.102589 
324.000000 1.097903 
323.000000 1.096374 
322.000000 1.092686 
321.000000 1.088081 
320.000000 1.085799 
319.000000 1.081684 
318.000000 1.078362 
317.000000 1.075428 
316.000000 1.070334 
315.000000 1.068847 
314.000000 1.066157 
313.000000 1.061206 
312.000000 1.059087 
311.000000 1.055460 
